Date,Close,High,Low,Open,Volume
2003-07-25,7.478,7.567,7.422,7.503,29430000
2003-07-28,7.713,7.713,7.624,7.657,16450000
2003-07-29,7.576,7.721,7.486,7.657,15970000
2003-07-30,7.665,7.738,7.535,7.576,20530000
2003-07-31,7.892,7.908,7.632,7.713,34790000
2003-08-01,7.883,7.973,7.794,7.819,22760000
2003-08-04,7.778,7.932,7.721,7.827,16680000
2003-08-05,7.9,7.948,7.786,7.843,17150000
2003-08-06,7.77,7.843,7.738,7.819,22920000
2003-08-07,7.713,7.851,7.648,7.843,19500000
2003-08-08,7.738,7.851,7.681,7.786,13650000
2003-08-11,7.778,7.802,7.721,7.77,6640000
2003-08-12,7.883,7.9,7.746,7.811,16140000
2003-08-13,7.835,7.956,7.778,7.948,17080000
2003-08-14,8.005,8.005,7.851,7.908,16739999
2003-08-18,8.102,8.102,8.013,8.021,15470000
2003-08-19,8.127,8.191,8.062,8.102,19030000
2003-08-20,8.102,8.159,8.045,8.11,12450000
2003-08-21,8.183,8.216,8.11,8.118,11270000
2003-08-22,8.118,8.24,8.094,8.118,10710000
2003-08-25,8.021,8.07,7.973,8.062,9120000
2003-08-26,7.981,8.11,7.883,8.029,14050000
2003-08-27,7.956,8.037,7.867,8.029,12290000
2003-08-28,8.029,8.078,7.916,7.932,14500000
2003-08-29,7.9,8.094,7.892,8.07,25350000
2003-09-01,8.037,8.045,7.948,7.973,9450000
2003-09-02,8.029,8.07,7.989,8.029,12610000
2003-09-03,8.102,8.151,8.078,8.086,23790000
2003-09-04,8.094,8.135,8.045,8.062,11480000
2003-09-05,8.029,8.127,7.989,8.094,9200000
2003-09-08,8.102,8.11,8.021,8.037,12930000
2003-09-09,8.045,8.143,8.013,8.135,11900000
2003-09-10,7.859,8.054,7.794,8.013,22910000
2003-09-11,7.811,7.908,7.786,7.827,16960000
2003-09-12,7.657,7.892,7.657,7.892,26400000
2003-09-15,7.681,7.754,7.632,7.697,24260000
2003-09-16,7.77,7.77,7.673,7.713,15980000
2003-09-17,7.754,7.859,7.746,7.827,25160000
2003-09-18,7.875,7.883,7.746,7.77,27640000
2003-09-19,7.77,7.94,7.754,7.9,33710000
2003-09-22,7.6,7.721,7.551,7.705,23230000
2003-09-23,7.478,7.64,7.446,7.64,30140000
2003-09-24,7.446,7.584,7.438,7.559,19820000
2003-09-25,7.405,7.446,7.332,7.373,24000000
2003-09-26,7.284,7.422,7.268,7.381,62420000
2003-09-29,7.219,7.357,7.195,7.3,23640000
2003-09-30,7.179,7.308,7.122,7.3,33730000
2003-10-01,7.219,7.268,7.179,7.219,22820000
2003-10-02,7.292,7.414,7.251,7.381,29180000
2003-10-03,7.519,7.519,7.26,7.26,27820000
2003-10-06,7.462,7.511,7.43,7.462,20810000
2003-10-07,7.422,7.503,7.381,7.503,13340000
2003-10-08,7.486,7.584,7.373,7.389,19060000
2003-10-09,7.64,7.64,7.438,7.519,19680000
2003-10-10,7.527,7.608,7.462,7.592,21150000
2003-10-13,7.64,7.657,7.527,7.567,14240000
2003-10-14,7.608,7.673,7.567,7.665,17710000
2003-10-15,7.6,7.689,7.576,7.632,25590000
2003-10-16,7.6,7.681,7.551,7.567,18770000
2003-10-17,7.543,7.657,7.519,7.6,16649999
2003-10-20,7.511,7.576,7.478,7.527,18040000
2003-10-21,7.559,7.6,7.519,7.567,15150000
2003-10-22,7.454,7.576,7.43,7.567,21020000
2003-10-23,7.414,7.43,7.3,7.373,23090000
2003-10-24,7.446,7.446,7.341,7.397,16739999
2003-10-27,7.632,7.632,7.495,7.495,29340000
2003-10-28,7.778,7.778,7.64,7.64,30220000
2003-10-29,7.802,7.851,7.746,7.827,17350000
2003-10-30,7.981,8.013,7.754,7.754,35900000
2003-10-31,7.997,8.005,7.892,7.916,23350000
2003-11-03,8.135,8.143,8.013,8.021,25590000
2003-11-04,8.102,8.159,8.078,8.11,37720000
2003-11-05,8.021,8.086,7.989,8.07,19470000
2003-11-06,8.094,8.135,7.964,8.021,21810000
2003-11-07,8.175,8.216,8.127,8.127,19380000
2003-11-10,8.102,8.175,8.062,8.102,19020000
2003-11-11,8.054,8.054,7.989,8.045,15870000
2003-11-12,8.175,8.183,7.997,8.021,19160000
2003-11-13,8.175,8.264,8.102,8.24,21640000
2003-11-14,8.216,8.264,8.135,8.143,17450000
2003-11-17,7.94,8.118,7.916,8.102,22740000
2003-11-18,7.94,8.021,7.867,8.013,23380000
2003-11-19,7.916,7.924,7.786,7.843,25510000
2003-11-20,7.875,7.956,7.754,7.94,24140000
2003-11-21,7.973,7.973,7.843,7.859,20080000
2003-11-24,8.127,8.143,7.964,8.005,19040000
2003-11-25,8.094,8.167,8.062,8.151,21270000
2003-11-26,8.013,8.175,8.013,8.062,25220000
2003-11-27,8.078,8.086,8.037,8.062,7330000
2003-11-28,8.102,8.127,8.005,8.062,17490000
2003-12-01,8.345,8.345,8.135,8.135,30590000
2003-12-02,8.313,8.353,8.24,8.313,21670000
2003-12-03,8.37,8.378,8.248,8.272,16610000
2003-12-04,8.394,8.41,8.272,8.321,23560000
2003-12-05,8.313,8.402,8.28,8.361,14910000
2003-12-09,8.313,8.345,8.248,8.321,18380000
2003-12-10,8.264,8.305,8.143,8.305,21070000
2003-12-11,8.353,8.353,8.216,8.28,19510000
2003-12-12,8.329,8.426,8.289,8.378,18310000
2003-12-15,8.361,8.451,8.329,8.434,23270000
2003-12-16,8.434,8.451,8.289,8.289,21200000
2003-12-17,8.451,8.459,8.361,8.394,21680000
2003-12-18,8.564,8.564,8.394,8.402,22390000
2003-12-19,8.572,8.653,8.507,8.507,34600000
2003-12-22,8.629,8.686,8.515,8.548,17830000
2003-12-23,8.718,8.718,8.613,8.653,16540000
2003-12-29,8.84,8.84,8.702,8.702,21600000
2003-12-30,8.872,8.904,8.807,8.888,32689999
2004-01-02,9.05,9.058,8.872,8.872,21030000
2004-01-05,9.131,9.155,9.002,9.074,21290000
2004-01-07,9.131,9.293,9.123,9.253,56710000
2004-01-08,9.099,9.212,9.058,9.196,38220000
2004-01-09,9.091,9.188,8.977,9.188,35480000
2004-01-12,8.937,8.961,8.872,8.945,27660000
2004-01-13,8.921,9.018,8.904,8.961,23630000
2004-01-14,8.888,8.937,8.84,8.888,25050000
2004-01-15,8.929,8.929,8.807,8.896,22480000
2004-01-16,9.018,9.026,8.937,8.961,20280000
2004-01-19,8.977,9.091,8.953,9.026,13660000
2004-01-20,8.864,9.002,8.864,8.969,28470000
2004-01-21,8.945,8.945,8.807,8.856,18700000
2004-01-22,9.026,9.074,8.993,9.034,21510000
2004-01-23,9.026,9.099,9.01,9.099,17350000
2004-01-26,8.896,9.034,8.856,9.034,17740000
2004-01-27,8.872,9.042,8.872,9.01,21350000
2004-01-28,8.945,8.977,8.831,8.831,21210000
2004-01-29,8.791,8.904,8.75,8.856,23450000
2004-01-30,8.677,8.856,8.621,8.856,34410000
2004-02-02,8.58,8.758,8.524,8.653,39520000
2004-02-03,8.491,8.621,8.426,8.588,33400000
2004-02-04,8.313,8.386,8.28,8.353,47500000
2004-02-05,8.28,8.475,8.272,8.313,60160000
2004-02-06,8.459,8.459,8.289,8.313,48350000
2004-02-09,8.783,8.783,8.475,8.507,58730000
2004-02-10,8.912,8.929,8.718,8.775,38810000
2004-02-11,8.912,8.929,8.734,8.864,32280000
2004-02-12,8.888,8.945,8.783,8.912,32040000
2004-02-13,8.856,8.896,8.807,8.856,18470000
2004-02-16,8.848,8.864,8.799,8.815,10850000
2004-02-17,8.84,8.888,8.783,8.84,21760000
2004-02-18,8.896,8.896,8.815,8.88,15700000
2004-02-19,9.066,9.066,8.872,8.896,26840000
2004-02-20,8.937,9.042,8.88,8.985,21520000
2004-02-23,8.921,9.002,8.896,8.921,11990000
2004-02-24,8.799,8.904,8.702,8.888,22600000
2004-02-25,8.831,8.864,8.726,8.799,20240000
2004-02-26,8.831,8.896,8.71,8.888,16430000
2004-02-27,8.993,8.993,8.848,8.872,21670000
2004-03-01,8.993,9.058,8.929,9.034,18850000
2004-03-02,9.074,9.074,8.969,9.026,21870000
2004-03-03,8.985,9.058,8.945,9.058,19800000
2004-03-04,9.091,9.123,8.969,9.026,17990000
2004-03-05,9.091,9.155,8.993,9.131,23600000
2004-03-08,9.139,9.155,9.074,9.091,15990000
2004-03-09,9.01,9.099,8.985,9.058,16550000
2004-03-10,9.01,9.034,8.929,8.953,19100000
2004-03-11,8.783,8.896,8.694,8.896,32820000
2004-03-12,8.718,8.726,8.459,8.556,31700000
2004-03-15,8.28,8.564,8.28,8.467,50390000
2004-03-16,8.402,8.515,8.224,8.289,37400000
2004-03-17,8.653,8.677,8.434,8.499,32060000
2004-03-18,8.426,8.702,8.378,8.702,25160000
2004-03-19,8.564,8.588,8.386,8.442,31390000
2004-03-22,8.386,8.459,8.297,8.451,26310000
2004-03-23,8.499,8.605,8.337,8.353,25380000
2004-03-24,8.556,8.637,8.418,8.515,32509999
2004-03-25,8.71,8.71,8.596,8.605,29970000
2004-03-26,8.742,8.783,8.694,8.758,16239999
2004-03-29,8.807,8.84,8.645,8.783,13530000
2004-03-30,8.767,8.815,8.71,8.815,12280000
2004-03-31,8.726,8.799,8.669,8.791,19950000
2004-04-01,8.831,8.84,8.718,8.775,16950000
2004-04-02,9.058,9.074,8.75,8.848,28630000
2004-04-05,9.091,9.139,8.993,9.002,22160000
2004-04-06,9.091,9.172,8.985,9.115,21280000
2004-04-07,9.164,9.164,9.01,9.147,21660000
2004-04-08,9.237,9.301,9.164,9.188,21740000
2004-04-13,9.253,9.293,9.164,9.237,19680000
2004-04-14,9.058,9.164,8.961,9.131,27790000
2004-04-15,8.985,9.074,8.953,9.042,15590000
2004-04-16,9.083,9.091,8.985,9.002,22820000
2004-04-19,9.026,9.107,8.961,9.026,11310000
2004-04-20,9.034,9.115,9.034,9.058,16320000
2004-04-21,8.945,9.01,8.921,8.977,18940000
2004-04-22,9.042,9.099,8.88,8.937,22660000
2004-04-23,9.058,9.18,9.042,9.115,17470000
2004-04-26,9.164,9.196,9.074,9.147,24260000
2004-04-27,9.22,9.228,9.123,9.18,22580000
2004-04-28,9.026,9.212,9.018,9.212,20210000
2004-04-29,8.993,9.042,8.88,8.993,29560000
2004-04-30,8.921,8.993,8.88,8.945,22710000
2004-05-03,9.042,9.042,8.88,8.88,15650000
2004-05-04,9.074,9.091,8.937,9.034,21430000
2004-05-05,9.212,9.212,8.961,8.985,22000000
2004-05-06,8.977,9.18,8.977,9.172,27330000
2004-05-07,8.807,9.01,8.75,9.01,33640000
2004-05-10,8.532,8.686,8.467,8.677,38920000
2004-05-11,8.734,8.734,8.54,8.556,24530000
2004-05-12,8.605,8.783,8.588,8.767,21230000
2004-05-13,8.661,8.694,8.548,8.694,18250000
2004-05-14,8.596,8.669,8.532,8.596,33380000
2004-05-17,8.426,8.507,8.337,8.499,22420000
2004-05-18,8.483,8.548,8.451,8.532,18790000
2004-05-19,8.783,8.791,8.572,8.653,24390000
2004-05-20,8.629,8.702,8.564,8.702,14680000
2004-05-21,8.596,8.726,8.532,8.669,20460000
2004-05-24,8.75,8.84,8.637,8.686,20590000
2004-05-25,8.726,8.742,8.621,8.637,17730000
2004-05-26,8.823,8.896,8.815,8.864,21890000
2004-05-27,8.856,8.904,8.799,8.823,19030000
2004-05-28,8.783,8.929,8.783,8.912,18050000
2004-05-31,8.775,8.775,8.718,8.75,7200000
2004-06-01,8.645,8.75,8.621,8.734,15220000
2004-06-02,8.71,8.775,8.686,8.702,16030000
2004-06-03,8.742,8.75,8.605,8.71,16290000
2004-06-04,8.888,8.921,8.71,8.758,17670000
2004-06-07,9.018,9.018,8.921,8.921,14440000
2004-06-08,9.018,9.058,8.969,9.018,15170000
2004-06-09,8.953,9.091,8.945,9.058,19130000
2004-06-10,8.961,8.985,8.904,8.937,13780000
2004-06-11,8.945,8.953,8.864,8.953,10970000
2004-06-14,8.783,8.912,8.742,8.888,34380000
2004-06-15,8.888,8.921,8.767,8.791,16680000
2004-06-16,8.969,8.969,8.896,8.945,12190000
2004-06-17,9.05,9.05,8.937,8.953,20340000
2004-06-18,9.083,9.115,9.002,9.026,27330000
2004-06-21,9.066,9.164,9.034,9.099,18660000
2004-06-22,8.937,9.042,8.896,9.01,17540000
2004-06-23,8.961,9.01,8.912,8.945,14910000
2004-06-24,9.042,9.091,9.002,9.002,18390000
2004-06-25,8.961,9.091,8.961,9.01,21010000
2004-06-28,9.042,9.066,8.953,8.961,16210000
2004-06-29,8.985,9.034,8.961,9.01,14040000
2004-06-30,8.896,9.018,8.896,8.969,20560000
2004-07-01,8.864,9.01,8.815,8.969,30160000
2004-07-02,8.904,8.904,8.807,8.823,23210000
2004-07-05,8.912,8.953,8.88,8.912,10760000
2004-07-06,8.783,8.945,8.75,8.912,27800000
2004-07-07,8.912,8.977,8.799,8.799,30770000
2004-07-08,8.977,8.977,8.84,8.896,27680000
2004-07-09,8.896,8.953,8.807,8.953,28710000
2004-07-12,8.84,8.993,8.84,8.84,20620000
2004-07-13,8.912,8.977,8.88,8.888,15020000
2004-07-14,8.912,8.921,8.807,8.872,23720000
2004-07-15,8.807,8.929,8.807,8.912,24870000
2004-07-16,8.807,8.872,8.758,8.831,21730000
2004-07-19,8.775,8.799,8.686,8.775,17940000
2004-07-20,8.823,8.872,8.702,8.734,15320000
2004-07-21,8.848,8.921,8.791,8.904,24100000
2004-07-22,8.742,8.791,8.694,8.767,21810000
2004-07-23,8.621,8.799,8.556,8.767,31130000
2004-07-26,8.564,8.588,8.459,8.548,33590000
2004-07-27,8.775,8.815,8.572,8.58,26970000
2004-07-28,8.742,8.848,8.718,8.84,21970000
2004-07-29,8.896,8.912,8.767,8.767,22970000
2004-07-30,8.961,8.961,8.872,8.88,28640000
2004-08-02,8.929,8.969,8.872,8.888,21890000
2004-08-03,8.937,8.985,8.921,8.929,25550000
2004-08-04,8.872,8.904,8.775,8.88,18380000
2004-08-05,8.912,8.977,8.904,8.904,11030000
2004-08-06,8.775,8.864,8.75,8.84,26140000
2004-08-09,8.677,8.791,8.596,8.758,19060000
2004-08-10,8.686,8.71,8.621,8.653,13500000
2004-08-11,8.613,8.726,8.491,8.71,20960000
2004-08-12,8.653,8.702,8.556,8.58,16920000
2004-08-13,8.548,8.605,8.532,8.556,15870000
2004-08-17,8.694,8.775,8.613,8.669,21170000
2004-08-18,8.807,8.807,8.661,8.71,15500000
2004-08-19,8.767,8.896,8.758,8.848,18100000
2004-08-20,8.742,8.775,8.702,8.75,11340000
2004-08-23,8.856,8.896,8.783,8.807,12390000
2004-08-24,8.848,8.872,8.815,8.856,14170000
2004-08-25,8.783,8.856,8.75,8.831,16329999
2004-08-26,8.84,8.88,8.823,8.856,13470000
2004-08-27,8.88,8.888,8.815,8.84,10060000
2004-08-30,8.872,8.937,8.864,8.896,11760000
2004-08-31,8.856,8.937,8.848,8.856,23600000
2004-09-01,8.969,8.993,8.912,8.937,15810000
2004-09-02,9.074,9.083,8.921,8.961,22720000
2004-09-03,9.188,9.196,9.05,9.058,25700000
2004-09-06,9.212,9.228,9.155,9.172,14750000
2004-09-07,9.228,9.228,9.172,9.196,13950000
2004-09-08,9.188,9.228,9.155,9.22,33030000
2004-09-09,9.091,9.172,9.074,9.147,17140000
2004-09-10,9.123,9.139,9.074,9.099,11810000
2004-09-13,9.22,9.237,9.147,9.155,17760000
2004-09-14,9.172,9.212,9.139,9.196,19100000
2004-09-15,9.115,9.172,9.042,9.155,24670000
2004-09-16,9.131,9.147,9.042,9.099,15660000
2004-09-17,9.123,9.18,9.058,9.107,25710000
2004-09-20,9.066,9.139,9.018,9.139,17030000
2004-09-21,9.091,9.107,9.002,9.002,15290000
2004-09-22,9.026,9.091,9.01,9.074,27460000
2004-09-23,8.993,9.018,8.937,8.977,15640000
2004-09-24,8.961,9.01,8.921,8.993,15130000
2004-09-27,8.864,8.953,8.864,8.929,12120000
2004-09-28,8.937,8.969,8.848,8.88,19390000
2004-09-29,8.961,9.01,8.921,8.969,17210000
2004-09-30,8.977,9.058,8.977,9.002,23730000
2004-10-01,9.204,9.204,8.977,8.993,27930000
2004-10-04,9.415,9.512,9.22,9.228,43090000
2004-10-05,9.399,9.488,9.342,9.415,34170000
2004-10-06,9.48,9.536,9.342,9.39,30110000
2004-10-07,9.642,9.674,9.471,9.52,43350000
2004-10-08,9.577,9.69,9.52,9.577,30200000
2004-10-11,9.504,9.553,9.431,9.48,18030000
2004-10-13,9.569,9.617,9.48,9.528,97810000
2004-10-14,9.528,9.585,9.48,9.504,32119999
2004-10-15,9.536,9.536,9.423,9.496,27680000
2004-10-18,9.585,9.634,9.528,9.585,25250000
2004-10-19,9.731,9.763,9.634,9.658,43890000
2004-10-20,9.642,9.698,9.609,9.634,29390000
2004-10-21,9.682,9.706,9.609,9.682,19680000
2004-10-22,9.69,9.796,9.65,9.65,27290000
2004-10-25,9.496,9.553,9.423,9.536,37370000
2004-10-26,9.52,9.569,9.447,9.536,23490000
2004-10-27,9.739,9.739,9.504,9.577,34410000
2004-10-28,9.966,9.966,9.779,9.779,32520000
2004-10-29,9.966,10.095,9.893,9.974,33690000
2004-11-02,10.184,10.184,10.047,10.079,38580000
2004-11-03,10.201,10.306,10.168,10.265,41300000
2004-11-04,10.176,10.241,10.063,10.233,33400000
2004-11-05,10.209,10.314,10.152,10.29,31480000
2004-11-08,10.193,10.274,10.168,10.184,20990000
2004-11-09,10.071,10.193,10.071,10.176,26950000
2004-11-10,10.047,10.152,10.047,10.103,25210000
2004-11-11,9.95,10.087,9.868,10.087,43310000
2004-11-12,9.868,10.031,9.868,10.031,31370000
2004-11-15,9.885,9.925,9.812,9.901,25500000
2004-11-16,9.82,9.941,9.82,9.909,20360000
2004-11-17,10.095,10.103,9.844,9.852,30530000
2004-11-18,10.079,10.144,10.047,10.063,16100000
2004-11-19,10.039,10.193,10.022,10.087,22630000
2004-11-22,9.982,9.998,9.868,9.925,17070000
2004-11-23,10.014,10.071,9.941,10.031,17320000
2004-11-24,10.087,10.095,9.998,10.079,18130000
2004-11-25,10.209,10.209,10.112,10.112,20360000
2004-11-26,10.201,10.201,10.112,10.168,11890000
2004-11-29,10.087,10.241,10.039,10.152,16420000
2004-11-30,10.031,10.079,9.933,10.031,37530000
2004-12-01,10.047,10.12,9.974,9.974,20150000
2004-12-02,10.193,10.193,10.071,10.112,22730000
2004-12-03,10.128,10.257,10.031,10.168,20970000
2004-12-07,10.16,10.225,10.047,10.128,19030000
2004-12-09,10.128,10.217,10.103,10.184,21530000
2004-12-10,10.136,10.209,10.128,10.201,17360000
2004-12-13,10.249,10.29,10.184,10.184,22750000
2004-12-14,10.233,10.322,10.225,10.29,15940000
2004-12-15,10.193,10.314,10.193,10.282,22050000
2004-12-16,10.314,10.314,10.201,10.225,19370000
2004-12-17,10.29,10.371,10.128,10.33,41750000
2004-12-20,10.249,10.322,10.201,10.249,14170000
2004-12-21,10.428,10.428,10.233,10.265,19200000
2004-12-22,10.476,10.509,10.395,10.468,21810000
2004-12-23,10.533,10.541,10.468,10.476,22830000
2004-12-27,10.517,10.557,10.492,10.5,7960000
2004-12-28,10.541,10.541,10.484,10.525,7150000
2004-12-29,10.606,10.614,10.517,10.557,12150000
2004-12-30,10.573,10.622,10.573,10.581,9220000
2005-01-03,10.638,10.719,10.541,10.573,16309999
2005-01-04,10.581,10.663,10.549,10.638,14540000
2005-01-05,10.525,10.533,10.428,10.492,28460000
2005-01-07,10.63,10.646,10.565,10.59,31210000
2005-01-10,10.573,10.581,10.452,10.541,20200000
2005-01-11,10.452,10.606,10.436,10.59,57240000
2005-01-12,10.33,10.452,10.249,10.444,28080000
2005-01-13,10.395,10.428,10.322,10.347,16079999
2005-01-14,10.355,10.419,10.322,10.322,15840000
2005-01-17,10.436,10.468,10.379,10.379,11820000
2005-01-18,10.403,10.444,10.314,10.403,40730000
2005-01-19,10.411,10.428,10.355,10.395,18670000
2005-01-20,10.29,10.338,10.265,10.306,27030000
2005-01-21,10.233,10.282,10.184,10.225,20850000
2005-01-24,10.136,10.233,10.112,10.201,25860000
2005-01-25,10.225,10.249,10.136,10.144,30850000
2005-01-26,10.257,10.371,10.241,10.347,25160000
2005-01-27,10.33,10.33,10.217,10.29,26850000
2005-01-28,10.338,10.387,10.306,10.322,29740000
2005-01-31,10.468,10.468,10.363,10.371,23850000
2005-02-01,10.533,10.541,10.444,10.468,22710000
2005-02-02,10.614,10.663,10.533,10.533,23040000
2005-02-03,10.63,10.695,10.557,10.614,20030000
2005-02-04,10.687,10.687,10.573,10.663,24840000
2005-02-07,10.695,10.76,10.663,10.687,26940000
2005-02-08,10.679,10.735,10.622,10.711,22720000
2005-02-09,10.646,10.695,10.598,10.695,17650000
2005-02-10,10.735,10.776,10.598,10.663,22090000
2005-02-11,10.841,10.873,10.727,10.768,26660000
2005-02-14,10.8,10.841,10.76,10.841,10070000
2005-02-15,10.816,10.889,10.752,10.752,15330000
2005-02-16,10.654,10.768,10.573,10.735,63160000
2005-02-17,10.695,10.752,10.63,10.671,35110000
2005-02-18,10.663,10.711,10.654,10.687,17040000
2005-02-21,10.598,10.735,10.581,10.671,15050000
2005-02-22,10.476,10.63,10.411,10.573,30530000
2005-02-23,10.484,10.509,10.371,10.492,28120000
2005-02-24,10.5,10.549,10.428,10.533,24270000
2005-02-25,10.614,10.614,10.525,10.557,19370000
2005-02-28,10.59,10.679,10.565,10.671,17250000
2005-03-01,10.679,10.711,10.557,10.573,20930000
2005-03-02,10.646,10.671,10.549,10.654,21310000
2005-03-03,10.581,10.63,10.541,10.63,19720000
2005-03-04,10.646,10.646,10.525,10.581,21210000
2005-03-07,10.654,10.695,10.63,10.663,18270000
2005-03-08,10.614,10.687,10.614,10.646,24380000
2005-03-09,10.541,10.679,10.533,10.63,26010000
2005-03-10,10.5,10.533,10.46,10.517,21040000
2005-03-11,10.46,10.573,10.452,10.549,19530000
2005-03-14,10.395,10.509,10.379,10.46,22880000
2005-03-15,10.403,10.411,10.338,10.395,31350000
2005-03-16,10.201,10.387,10.193,10.363,28050000
2005-03-17,10.184,10.249,10.112,10.217,27880000
2005-03-18,10.209,10.322,10.112,10.209,41610000
2005-03-21,9.966,10.103,9.909,10.039,45600000
2005-03-22,10.103,10.176,9.966,9.998,43280000
2005-03-23,10.087,10.144,10.006,10.022,23030000
2005-03-24,10.152,10.184,10.047,10.087,18980000
2005-03-29,10.176,10.217,10.031,10.16,23800000
2005-03-30,10.128,10.184,10.103,10.184,21650000
2005-03-31,10.176,10.265,10.16,10.241,20430000
2005-04-01,10.274,10.444,10.16,10.16,36900000
2005-04-04,10.184,10.249,10.112,10.209,29560000
2005-04-05,10.282,10.338,10.225,10.249,25490000
2005-04-06,10.403,10.444,10.338,10.355,35180000
2005-04-07,10.387,10.468,10.33,10.33,21770000
2005-04-08,10.29,10.46,10.29,10.444,19640000
2005-04-11,10.257,10.33,10.217,10.29,18580000
2005-04-12,10.225,10.29,10.168,10.29,18730000
2005-04-13,10.274,10.338,10.257,10.322,15070000
2005-04-14,10.241,10.282,10.209,10.217,18730000
2005-04-15,10.014,10.168,10.014,10.16,33990000
2005-04-18,9.852,9.909,9.771,9.909,40730000
2005-04-19,9.868,9.901,9.828,9.893,46350000
2005-04-20,9.787,9.909,9.779,9.885,19880000
2005-04-21,9.755,9.877,9.715,9.747,27050000
2005-04-22,9.844,9.868,9.779,9.844,15690000
2005-04-25,9.82,9.877,9.779,9.779,19750000
2005-04-26,9.779,9.844,9.739,9.828,22240000
2005-04-27,9.682,9.771,9.625,9.739,23640000
2005-04-28,9.723,9.787,9.65,9.755,23550000
2005-04-29,9.682,9.739,9.617,9.642,23500000
2005-05-02,9.86,9.901,9.731,9.771,12150000
2005-05-03,9.925,9.941,9.82,9.82,15250000
2005-05-04,9.933,9.982,9.868,9.917,22380000
2005-05-05,9.966,9.998,9.941,9.966,23610000
2005-05-06,10.055,10.055,9.885,9.933,24940000
2005-05-09,9.966,10.031,9.885,10.014,18470000
2005-05-10,9.844,10.014,9.828,10.014,23320000
2005-05-11,9.941,10.039,9.796,9.82,32430000
2005-05-12,10.047,10.103,9.982,10.031,28460000
2005-05-13,10.128,10.128,9.974,9.99,17500000
2005-05-16,10.136,10.168,10.031,10.087,17330000
2005-05-17,10.047,10.176,10.039,10.16,20510000
2005-05-18,10.209,10.241,10.047,10.103,27930000
2005-05-19,10.29,10.306,10.193,10.241,23000000
2005-05-20,10.217,10.298,10.176,10.265,19790000
2005-05-23,10.306,10.33,10.217,10.274,19510000
2005-05-24,10.257,10.314,10.176,10.306,15350000
2005-05-25,10.176,10.249,10.152,10.217,15180000
2005-05-26,10.274,10.282,10.152,10.193,15120000
2005-05-27,10.193,10.29,10.152,10.274,14830000
2005-05-30,10.29,10.306,10.136,10.168,15530000
2005-05-31,10.322,10.33,10.249,10.265,23460000
2005-06-01,10.452,10.468,10.314,10.338,23880000
2005-06-02,10.444,10.525,10.419,10.444,21790000
2005-06-03,10.355,10.46,10.314,10.444,25390000
2005-06-06,10.306,10.371,10.265,10.371,16129999
2005-06-07,10.363,10.379,10.298,10.314,18380000
2005-06-08,10.257,10.347,10.209,10.298,21120000
2005-06-09,10.306,10.322,10.193,10.225,21830000
2005-06-10,10.355,10.371,10.29,10.306,17910000
2005-06-13,10.395,10.411,10.322,10.363,13660000
2005-06-14,10.428,10.444,10.338,10.371,16079999
2005-06-15,10.355,10.484,10.347,10.436,20520000
2005-06-16,10.436,10.5,10.403,10.419,21090000
2005-06-17,10.476,10.541,10.411,10.452,35150000
2005-06-20,10.395,10.476,10.379,10.476,17140000
2005-06-21,10.355,10.452,10.282,10.428,27900000
2005-06-22,10.371,10.419,10.322,10.347,21020000
2005-06-23,10.411,10.419,10.347,10.363,14710000
2005-06-24,10.29,10.363,10.257,10.33,29010000
2005-06-27,10.184,10.274,10.112,10.209,35660000
2005-06-28,10.12,10.225,10.103,10.193,32630000
2005-06-29,10.265,10.298,10.144,10.168,20860000
2005-06-30,10.338,10.452,10.217,10.249,32770000
2005-07-01,10.436,10.452,10.338,10.347,19790000
