Date,Close,High,Low,Open,Volume
2003-01-16,4.548,4.548,4.452,4.471,30630000
2003-01-17,4.336,4.503,4.317,4.497,41000000
2003-01-20,4.291,4.374,4.278,4.31,29020000
2003-01-21,4.207,4.394,4.188,4.336,33310000
2003-01-22,4.034,4.227,4.034,4.207,49190000
2003-01-23,4.066,4.195,4.04,4.111,33660000
2003-01-24,3.976,4.175,3.951,4.124,39780000
2003-01-27,3.835,3.989,3.835,3.957,52700000
2003-01-28,3.816,3.918,3.758,3.893,42250000
2003-01-29,3.771,3.809,3.642,3.796,54730000
2003-01-30,3.822,3.886,3.739,3.784,81920000
2003-01-31,3.694,3.784,3.642,3.726,59980000
2003-02-03,3.745,3.79,3.706,3.758,33250000
2003-02-04,3.597,3.758,3.597,3.751,31160000
2003-02-05,3.777,3.796,3.546,3.623,104660000
2003-02-06,3.642,3.764,3.604,3.655,40250000
2003-02-07,3.629,3.687,3.552,3.674,34130000
2003-02-10,3.514,3.661,3.514,3.661,35260000
2003-02-11,3.687,3.694,3.565,3.584,41410000
2003-02-12,3.578,3.636,3.559,3.629,35740000
2003-02-13,3.533,3.636,3.507,3.552,37260000
2003-02-14,3.719,3.771,3.559,3.565,31080000
2003-02-17,3.828,3.867,3.796,3.809,26380000
2003-02-18,3.912,3.925,3.784,3.835,39760000
2003-02-19,3.784,3.893,3.784,3.88,27530000
2003-02-20,3.706,3.848,3.687,3.822,35880000
2003-02-21,3.771,3.771,3.661,3.719,28530000
2003-02-24,3.655,3.816,3.655,3.816,28590000
2003-02-25,3.52,3.623,3.52,3.623,41520000
2003-02-26,3.52,3.616,3.494,3.591,35250000
2003-02-27,3.694,3.694,3.494,3.559,43400000
2003-02-28,3.822,3.841,3.616,3.674,41800000
2003-03-03,3.803,3.912,3.79,3.854,42390000
2003-03-04,3.681,3.758,3.623,3.758,39310000
2003-03-05,3.681,3.694,3.604,3.636,33420000
2003-03-06,3.616,3.719,3.584,3.694,74250000
2003-03-07,3.501,3.584,3.494,3.572,82370000
2003-03-10,3.379,3.533,3.372,3.533,34380000
2003-03-11,3.379,3.443,3.34,3.398,42880000
2003-03-12,3.218,3.417,3.212,3.379,58810000
2003-03-13,3.43,3.43,3.25,3.282,54020000
2003-03-14,3.739,3.758,3.469,3.488,71370000
2003-03-17,3.854,3.912,3.552,3.565,58520000
2003-03-18,3.912,4.034,3.835,3.88,89370000
2003-03-19,3.963,4.047,3.88,3.918,47380000
2003-03-20,3.912,3.995,3.784,3.944,53060000
2003-03-21,4.143,4.143,3.931,3.944,73880000
2003-03-24,3.912,4.053,3.867,4.015,40170000
2003-03-25,4.002,4.008,3.777,3.867,53670000
2003-03-26,4.015,4.098,3.944,4.04,44530000
2003-03-27,3.906,3.983,3.873,3.938,27790000
2003-03-28,3.912,3.951,3.803,3.925,31640000
2003-03-31,3.758,3.796,3.713,3.79,42730000
2003-04-01,3.835,3.873,3.777,3.796,35510000
2003-04-02,4.028,4.053,3.906,3.912,50580000
2003-04-03,4.124,4.175,4.008,4.06,69380000
2003-04-04,4.265,4.265,4.021,4.111,70620000
2003-04-07,4.394,4.49,4.349,4.445,61830000
2003-04-08,4.355,4.439,4.291,4.304,53260000
2003-04-09,4.4,4.464,4.201,4.297,68830000
2003-04-10,4.31,4.381,4.265,4.285,51480000
2003-04-11,4.33,4.381,4.285,4.362,42240000
2003-04-14,4.355,4.362,4.233,4.297,36130000
2003-04-15,4.432,4.445,4.317,4.394,35620000
2003-04-16,4.413,4.484,4.381,4.464,39920000
2003-04-17,4.503,4.503,4.336,4.342,27040000
2003-04-22,4.541,4.541,4.419,4.445,35460000
2003-04-23,4.529,4.625,4.497,4.606,48210000
2003-04-24,4.477,4.586,4.464,4.497,125810000
2003-04-25,4.458,4.516,4.407,4.464,28820000
2003-04-28,4.561,4.561,4.387,4.419,45330000
2003-04-29,4.529,4.651,4.529,4.593,61150000
2003-04-30,4.522,4.58,4.484,4.554,52760000
2003-05-02,4.503,4.548,4.33,4.497,105340000
2003-05-05,4.535,4.606,4.522,4.541,30040000
2003-05-06,4.561,4.586,4.484,4.529,51160000
2003-05-07,4.413,4.574,4.407,4.529,45460000
2003-05-08,4.207,4.439,4.207,4.432,55570000
2003-05-09,4.323,4.342,4.169,4.252,48880000
2003-05-12,4.374,4.381,4.22,4.368,35890000
2003-05-13,4.317,4.413,4.291,4.362,37000000
2003-05-14,4.291,4.362,4.252,4.278,40910000
2003-05-15,4.368,4.374,4.24,4.291,28170000
2003-05-16,4.426,4.439,4.323,4.355,32750000
2003-05-19,4.188,4.381,4.188,4.355,32509999
2003-05-20,4.188,4.259,4.13,4.233,39210000
2003-05-21,4.073,4.214,4.04,4.201,41510000
2003-05-22,4.195,4.195,4.098,4.13,30710000
2003-05-23,4.24,4.265,4.156,4.22,31140000
2003-05-26,4.259,4.317,4.24,4.272,15490000
2003-05-27,4.233,4.265,4.13,4.252,33780000
2003-05-28,4.355,4.355,4.285,4.297,44030000
2003-05-29,4.368,4.407,4.31,4.317,33040000
2003-05-30,4.419,4.452,4.31,4.362,50560000
2003-06-02,4.49,4.509,4.419,4.432,47450000
2003-06-03,4.471,4.471,4.387,4.419,28000000
2003-06-04,4.509,4.548,4.452,4.49,36510000
2003-06-05,4.452,4.554,4.419,4.529,33820000
2003-06-06,4.619,4.619,4.484,4.484,47950000
2003-06-09,4.561,4.606,4.516,4.561,20150000
2003-06-10,4.664,4.664,4.516,4.529,43070000
2003-06-11,4.811,4.811,4.612,4.67,58860000
2003-06-12,4.946,4.998,4.805,4.811,54660000
2003-06-13,4.978,5.075,4.869,4.946,48430000
2003-06-16,5.107,5.107,4.888,4.901,46750000
2003-06-17,5.145,5.203,5.075,5.139,63600000
2003-06-18,5.139,5.19,5.094,5.132,52870000
2003-06-19,4.959,5.113,4.92,5.107,70480000
2003-06-20,5.139,5.139,4.888,4.933,78800000
2003-06-23,4.959,5.081,4.927,5.043,37830000
2003-06-24,4.895,4.998,4.888,4.972,37660000
2003-06-25,4.972,4.991,4.888,4.914,50140000
2003-06-26,4.991,5.017,4.901,4.901,36810000
2003-06-27,5.075,5.081,4.959,5.023,29210000
2003-06-30,4.901,5.113,4.895,5.049,109580000
2003-07-01,4.779,4.985,4.779,4.965,52290000
2003-07-02,4.908,4.959,4.869,4.882,74120000
2003-07-03,4.953,4.985,4.869,4.94,53610000
2003-07-04,4.965,4.991,4.908,4.908,85830000
2003-07-07,5.113,5.139,4.991,4.991,115640000
2003-07-08,5.177,5.184,5.088,5.12,155100000
2003-07-09,5.068,5.19,5.01,5.165,47920000
2003-07-10,4.998,5.062,4.991,5.062,38900000
2003-07-11,5.171,5.171,4.946,4.965,42720000
2003-07-14,5.21,5.235,5.126,5.165,42870000
2003-07-15,5.203,5.248,5.132,5.184,53990000
2003-07-16,5.126,5.248,5.12,5.216,48920000
2003-07-17,5.107,5.132,5.023,5.107,141530000
2003-07-18,5.049,5.107,5.01,5.062,50810000
2003-07-21,4.953,5.107,4.92,5.088,304770000
2003-07-22,4.965,5.017,4.933,4.965,28150000
2003-07-23,4.946,5.03,4.908,5.01,38330000
2003-07-24,5.081,5.081,4.933,4.959,46430000
2003-07-25,5.01,5.075,4.965,5.023,64030000
2003-07-28,5.158,5.158,5.075,5.075,26940000
2003-07-29,5.043,5.197,4.978,5.132,37460000
2003-07-30,5.081,5.081,5.017,5.023,36480000
2003-07-31,5.139,5.139,5.03,5.1,66900000
2003-08-01,5.049,5.152,5.004,5.075,51790000
2003-08-04,4.991,5.075,4.953,5.036,35950000
2003-08-05,4.998,5.036,4.953,5.023,44980000
2003-08-06,4.901,4.946,4.85,4.946,62110000
2003-08-07,4.856,4.933,4.818,4.933,41020000
2003-08-08,4.895,4.985,4.863,4.895,36680000
2003-08-11,4.927,4.946,4.888,4.927,19340000
2003-08-12,5.023,5.023,4.927,4.94,26190000
2003-08-13,4.998,5.062,4.953,5.043,28930000
2003-08-14,5.088,5.088,4.985,5.023,53380000
2003-08-18,5.088,5.132,5.055,5.113,35840000
2003-08-19,5.081,5.126,5.023,5.12,31730000
2003-08-20,5.043,5.081,5.01,5.062,23780000
2003-08-21,5.043,5.081,5.03,5.043,27680000
2003-08-22,5.043,5.075,5.017,5.043,17450000
2003-08-25,5.017,5.03,4.998,5.023,16180000
2003-08-26,5.004,5.062,4.978,5.03,24560000
2003-08-27,5.043,5.075,4.985,5.062,27930000
2003-08-28,5.043,5.068,5.004,5.023,29980000
2003-08-29,4.991,5.062,4.978,5.055,33750000
2003-09-01,5.049,5.055,5.004,5.043,24090000
2003-09-02,5.049,5.068,4.991,5.055,23430000
2003-09-03,5.075,5.094,5.055,5.055,52390000
2003-09-04,5.094,5.094,5.043,5.062,30600000
2003-09-05,5.081,5.1,5.055,5.088,26170000
2003-09-08,5.126,5.139,5.062,5.088,29780000
2003-09-09,5.081,5.165,5.055,5.158,35280000
2003-09-10,5.017,5.088,4.991,5.062,43210000
2003-09-11,4.991,5.049,4.972,4.991,23030000
2003-09-12,4.933,5.03,4.914,5.023,42620000
2003-09-15,5.017,5.036,4.933,4.953,32240000
2003-09-16,5.049,5.055,4.998,5.017,24270000
2003-09-17,5.062,5.088,5.055,5.075,36790000
2003-09-18,5.113,5.113,5.036,5.062,55280000
2003-09-19,5.049,5.132,5.036,5.126,61220000
2003-09-22,4.94,5.01,4.914,5.004,45630000
2003-09-23,4.914,4.972,4.856,4.959,47510000
2003-09-24,4.856,4.965,4.831,4.946,32680000
2003-09-25,4.85,4.85,4.753,4.811,52430000
2003-09-26,4.76,4.856,4.747,4.805,35040000
2003-09-29,4.709,4.792,4.67,4.741,31880000
2003-09-30,4.676,4.753,4.593,4.747,54820000
2003-10-01,4.728,4.741,4.67,4.721,43200000
2003-10-02,4.728,4.805,4.709,4.786,36640000
2003-10-03,4.876,4.876,4.709,4.709,48980000
2003-10-06,4.837,4.856,4.798,4.831,39710000
2003-10-07,4.818,4.85,4.76,4.85,34160000
2003-10-08,4.895,4.908,4.773,4.792,48880000
2003-10-09,4.972,4.972,4.856,4.908,32650000
2003-10-10,4.946,5.01,4.914,4.959,31730000
2003-10-13,5.049,5.055,4.953,4.965,27880000
2003-10-14,5.062,5.068,4.998,5.062,24450000
2003-10-15,5.107,5.152,5.055,5.068,51470000
2003-10-16,5.088,5.139,5.055,5.094,37970000
2003-10-17,5.068,5.126,5.03,5.1,36400000
2003-10-20,5.049,5.075,5.01,5.049,32320000
2003-10-21,5.081,5.113,5.043,5.075,24540000
2003-10-22,4.978,5.088,4.978,5.055,32170000
2003-10-23,4.927,4.953,4.863,4.927,34850000
2003-10-24,4.953,4.959,4.888,4.914,29030000
2003-10-27,5.043,5.049,4.965,4.978,28700000
2003-10-28,5.1,5.1,5.049,5.068,40240000
2003-10-29,5.107,5.132,5.075,5.12,23250000
2003-10-30,5.255,5.267,5.075,5.075,76250000
2003-10-31,5.299,5.319,5.197,5.203,72650000
2003-11-03,5.396,5.409,5.28,5.28,60880000
2003-11-04,5.377,5.402,5.319,5.364,49880000
2003-11-05,5.396,5.415,5.312,5.357,45700000
2003-11-06,5.447,5.486,5.319,5.364,54190000
2003-11-07,5.499,5.556,5.46,5.479,43770000
2003-11-10,5.428,5.499,5.409,5.46,32159999
2003-11-11,5.389,5.396,5.357,5.396,28860000
2003-11-12,5.434,5.434,5.357,5.409,38920000
2003-11-13,5.466,5.524,5.434,5.473,41390000
2003-11-14,5.505,5.511,5.447,5.473,33280000
2003-11-17,5.351,5.434,5.338,5.428,38760000
2003-11-18,5.344,5.409,5.299,5.409,41430000
2003-11-19,5.338,5.344,5.216,5.267,50040000
2003-11-20,5.357,5.383,5.242,5.364,52760000
2003-11-21,5.402,5.415,5.319,5.351,31280000
2003-11-24,5.511,5.518,5.389,5.409,42870000
2003-11-25,5.544,5.55,5.499,5.524,40790000
2003-11-26,5.511,5.556,5.499,5.505,33400000
2003-11-27,5.531,5.537,5.492,5.518,19960000
2003-11-28,5.569,5.582,5.492,5.524,41960000
2003-12-01,5.749,5.768,5.595,5.595,50410000
2003-12-02,5.723,5.762,5.666,5.736,37470000
2003-12-03,5.762,5.762,5.678,5.678,36160000
2003-12-04,5.736,5.749,5.691,5.743,34500000
2003-12-05,5.717,5.736,5.678,5.717,26720000
2003-12-09,5.698,5.749,5.678,5.73,40910000
2003-12-10,5.653,5.691,5.595,5.691,36650000
2003-12-11,5.723,5.723,5.608,5.672,38390000
2003-12-12,5.723,5.762,5.678,5.743,30660000
2003-12-15,5.743,5.807,5.736,5.794,44080000
2003-12-16,5.711,5.723,5.672,5.711,44110000
2003-12-17,5.743,5.743,5.685,5.698,44530000
2003-12-18,5.788,5.788,5.704,5.717,42070000
2003-12-19,5.807,5.807,5.749,5.788,63530000
2003-12-22,5.813,5.845,5.768,5.781,42210000
2003-12-23,5.91,5.91,5.826,5.839,32280000
2003-12-29,5.98,5.987,5.91,5.91,33020000
2003-12-30,6.032,6.064,5.98,6.006,40160000
2004-01-02,6.147,6.147,6.032,6.038,29470000
2004-01-05,6.173,6.192,6.115,6.154,33340000
2004-01-07,6.128,6.276,6.122,6.269,61840000
2004-01-08,6.102,6.212,6.083,6.18,53830000
2004-01-09,6.147,6.186,6.057,6.186,53230000
2004-01-12,6.147,6.147,6.064,6.077,39650000
2004-01-13,6.109,6.199,6.096,6.173,40040000
2004-01-14,6.077,6.128,6.032,6.102,44810000
2004-01-15,6.038,6.07,5.987,6.07,49270000
2004-01-16,6.077,6.09,6.032,6.064,43700000
2004-01-19,6.032,6.122,6.0,6.09,32490000
2004-01-20,5.948,6.045,5.948,6.038,54050000
2004-01-21,5.993,6.0,5.942,5.955,47020000
2004-01-22,6.102,6.128,6.032,6.064,53500000
2004-01-23,6.102,6.141,6.083,6.109,27240000
2004-01-26,6.038,6.135,6.006,6.135,60340000
2004-01-27,6.045,6.141,6.045,6.077,57680000
2004-01-28,6.102,6.102,6.006,6.006,38750000
2004-01-29,5.968,6.051,5.961,6.038,65080000
2004-01-30,5.935,6.006,5.884,5.993,64500000
2004-02-02,5.91,5.923,5.852,5.878,41610000
2004-02-03,5.903,5.923,5.852,5.903,43110000
2004-02-04,5.813,5.865,5.736,5.813,93340000
2004-02-05,5.833,5.89,5.762,5.775,42700000
2004-02-06,5.935,5.955,5.813,5.839,43950000
2004-02-09,6.0,6.019,5.974,5.98,49680000
2004-02-10,6.038,6.038,5.98,5.987,77890000
2004-02-11,6.025,6.032,5.968,6.006,37100000
2004-02-12,6.032,6.051,5.974,6.025,31640000
2004-02-13,5.98,6.038,5.942,6.006,30240000
2004-02-16,6.0,6.006,5.942,5.955,14400000
2004-02-17,5.91,6.013,5.89,6.006,52740000
2004-02-18,5.942,5.974,5.916,5.948,40310000
2004-02-19,6.051,6.051,5.948,5.955,43660000
2004-02-20,5.974,6.019,5.935,6.006,36470000
2004-02-23,5.968,6.013,5.935,5.974,18220000
2004-02-24,5.923,5.968,5.865,5.948,27720000
2004-02-25,5.929,5.968,5.871,5.916,30370000
2004-02-26,5.89,5.961,5.839,5.961,27640000
2004-02-27,5.987,5.987,5.903,5.923,46080000
2004-03-01,5.935,6.0,5.923,5.987,40640000
2004-03-02,5.961,5.968,5.929,5.961,29570000
2004-03-03,5.858,5.955,5.807,5.935,42130000
2004-03-04,5.961,5.961,5.839,5.884,34100000
2004-03-05,5.961,6.013,5.897,5.948,40130000
2004-03-08,5.961,5.98,5.935,5.955,22690000
2004-03-09,5.89,5.942,5.865,5.91,26940000
2004-03-10,5.903,5.942,5.826,5.858,34970000
2004-03-11,5.743,5.845,5.704,5.833,66310000
2004-03-12,5.672,5.698,5.479,5.576,64560000
2004-03-15,5.422,5.563,5.415,5.505,76090000
2004-03-16,5.518,5.595,5.37,5.422,78630000
2004-03-17,5.691,5.698,5.556,5.569,61770000
2004-03-18,5.537,5.717,5.499,5.717,36850000
2004-03-19,5.563,5.595,5.46,5.563,43360000
2004-03-22,5.434,5.492,5.383,5.466,40070000
2004-03-23,5.505,5.569,5.434,5.447,40030000
2004-03-24,5.486,5.595,5.454,5.492,55410000
2004-03-25,5.601,5.672,5.537,5.537,55930000
2004-03-26,5.653,5.685,5.614,5.659,32780000
2004-03-29,5.711,5.73,5.576,5.672,29730000
2004-03-30,5.723,5.736,5.678,5.736,23120000
2004-03-31,5.685,5.756,5.672,5.73,32689999
2004-04-01,5.762,5.762,5.685,5.723,29970000
2004-04-02,5.948,5.948,5.736,5.756,50150000
2004-04-05,5.961,6.0,5.916,5.935,30420000
2004-04-06,5.961,5.993,5.91,5.955,33360000
2004-04-07,6.019,6.019,5.942,5.987,34390000
2004-04-08,6.102,6.102,6.0,6.019,41970000
2004-04-13,6.07,6.147,6.064,6.09,40770000
2004-04-14,6.0,6.032,5.948,6.019,47080000
2004-04-15,5.923,6.025,5.916,6.025,30560000
2004-04-16,6.019,6.025,5.935,5.935,35020000
2004-04-19,5.968,6.038,5.948,5.98,20620000
2004-04-20,6.006,6.057,5.987,6.0,25000000
2004-04-21,5.942,5.98,5.897,5.942,30950000
2004-04-22,5.935,5.968,5.858,5.942,38600000
2004-04-23,5.968,6.013,5.955,5.987,34420000
2004-04-26,6.0,6.032,5.961,5.993,28100000
2004-04-27,6.019,6.038,5.961,5.987,24740000
2004-04-28,5.884,6.032,5.878,6.032,46530000
2004-04-29,5.794,5.871,5.678,5.858,85070000
2004-04-30,5.756,5.756,5.691,5.756,72910000
2004-05-03,5.775,5.781,5.685,5.691,29810000
2004-05-04,5.672,5.788,5.653,5.781,73790000
2004-05-05,5.723,5.794,5.634,5.646,60990000
2004-05-06,5.678,5.749,5.653,5.736,67660000
2004-05-07,5.576,5.685,5.499,5.672,81610000
2004-05-10,5.409,5.473,5.37,5.473,95480000
2004-05-11,5.524,5.531,5.434,5.434,75510000
2004-05-12,5.479,5.556,5.479,5.55,61940000
2004-05-13,5.492,5.563,5.454,5.531,53970000
2004-05-14,5.434,5.499,5.357,5.466,66379999
2004-05-17,5.332,5.364,5.248,5.344,52250000
2004-05-18,5.396,5.422,5.338,5.396,53190000
2004-05-19,5.589,5.614,5.473,5.499,54060000
2004-05-20,5.511,5.537,5.441,5.511,32950000
2004-05-21,5.492,5.563,5.454,5.544,40160000
2004-05-24,5.569,5.646,5.511,5.556,34210000
2004-05-25,5.524,5.531,5.46,5.505,34880000
2004-05-26,5.614,5.666,5.601,5.646,30780000
2004-05-27,5.64,5.678,5.621,5.634,29950000
2004-05-28,5.582,5.704,5.582,5.685,32610000
2004-05-31,5.576,5.589,5.531,5.556,12680000
2004-06-01,5.479,5.55,5.473,5.537,28470000
2004-06-02,5.511,5.563,5.492,5.505,25740000
2004-06-03,5.518,5.518,5.422,5.511,64040000
2004-06-04,5.627,5.627,5.492,5.524,36370000
2004-06-07,5.711,5.711,5.653,5.659,28660000
2004-06-08,5.678,5.736,5.672,5.73,22270000
2004-06-09,5.646,5.73,5.627,5.723,33150000
2004-06-10,5.698,5.704,5.621,5.627,23720000
2004-06-11,5.659,5.685,5.627,5.685,15010000
2004-06-14,5.556,5.653,5.531,5.634,29930000
2004-06-15,5.646,5.653,5.569,5.582,31060000
2004-06-16,5.678,5.685,5.64,5.678,25470000
2004-06-17,5.749,5.768,5.672,5.768,40220000
2004-06-18,5.711,5.768,5.691,5.711,53450000
2004-06-21,5.717,5.768,5.698,5.736,29890000
2004-06-22,5.627,5.698,5.582,5.691,31620000
2004-06-23,5.666,5.672,5.627,5.627,24790000
2004-06-24,5.704,5.743,5.678,5.704,29920000
2004-06-25,5.582,5.723,5.569,5.691,50060000
2004-06-28,5.634,5.659,5.582,5.589,37270000
2004-06-29,5.576,5.621,5.556,5.608,30760000
2004-06-30,5.479,5.601,5.479,5.569,46790000
2004-07-01,5.524,5.589,5.479,5.531,57790000
2004-07-02,5.479,5.505,5.454,5.479,30020000
2004-07-05,5.511,5.537,5.479,5.486,15970000
2004-07-06,5.454,5.544,5.434,5.537,28350000
2004-07-07,5.505,5.518,5.447,5.454,40530000
2004-07-08,5.505,5.505,5.415,5.486,41190000
2004-07-09,5.46,5.486,5.415,5.447,23630000
2004-07-12,5.473,5.563,5.46,5.466,28420000
2004-07-13,5.511,5.537,5.492,5.499,21520000
2004-07-14,5.428,5.479,5.389,5.473,43030000
2004-07-15,5.409,5.473,5.389,5.428,26080000
2004-07-16,5.434,5.486,5.389,5.389,32450000
2004-07-19,5.422,5.441,5.396,5.415,17920000
2004-07-20,5.422,5.441,5.357,5.389,32030000
2004-07-21,5.428,5.479,5.415,5.466,29070000
2004-07-22,5.357,5.383,5.332,5.383,75030000
2004-07-23,5.139,5.377,5.1,5.364,91310000
2004-07-26,5.004,5.03,4.946,4.978,95460000
2004-07-27,5.132,5.152,4.998,5.017,78510000
2004-07-28,5.068,5.19,5.036,5.184,68290000
2004-07-29,5.043,5.107,5.043,5.107,41710000
2004-07-30,5.075,5.094,5.043,5.068,47570000
2004-08-02,5.062,5.094,4.998,5.036,80750000
2004-08-03,5.1,5.107,5.036,5.036,33850000
2004-08-04,5.062,5.088,5.023,5.088,34710000
2004-08-05,5.107,5.152,5.081,5.081,30630000
2004-08-06,5.036,5.158,5.017,5.075,50970000
2004-08-09,5.01,5.043,4.965,5.023,34650000
2004-08-10,5.036,5.081,4.998,5.004,25750000
2004-08-11,5.023,5.075,4.953,5.075,41110000
2004-08-12,5.01,5.068,4.959,5.01,40420000
2004-08-13,4.985,5.004,4.946,4.972,33760000
2004-08-17,5.043,5.068,5.017,5.049,32960000
2004-08-18,5.068,5.068,5.017,5.036,17290000
2004-08-19,5.075,5.126,5.075,5.075,34670000
2004-08-20,5.023,5.068,5.023,5.049,17030000
2004-08-23,5.107,5.12,5.055,5.068,19610000
2004-08-24,5.088,5.139,5.068,5.107,26570000
2004-08-25,5.075,5.1,5.043,5.075,19330000
2004-08-26,5.126,5.126,5.088,5.113,18410000
2004-08-27,5.139,5.139,5.081,5.1,13500000
2004-08-30,5.132,5.165,5.126,5.158,13480000
2004-08-31,5.165,5.222,5.12,5.132,38240000
2004-09-01,5.235,5.255,5.19,5.21,37470000
2004-09-02,5.287,5.287,5.216,5.242,35470000
2004-09-03,5.319,5.319,5.248,5.267,33910000
2004-09-06,5.351,5.364,5.312,5.319,27740000
2004-09-07,5.338,5.357,5.293,5.351,32070000
2004-09-08,5.293,5.351,5.267,5.338,44240000
2004-09-09,5.248,5.287,5.222,5.261,38430000
2004-09-10,5.274,5.306,5.242,5.261,36590000
2004-09-13,5.299,5.332,5.255,5.287,37080000
2004-09-14,5.299,5.306,5.274,5.287,27640000
2004-09-15,5.158,5.274,5.139,5.235,165250000
2004-09-16,5.19,5.21,5.165,5.177,55710000
2004-09-17,5.158,5.21,5.158,5.203,58810000
2004-09-20,5.113,5.165,5.049,5.165,65480000
2004-09-21,5.094,5.139,5.081,5.107,42960000
2004-09-22,5.043,5.088,5.043,5.088,45180000
2004-09-23,5.023,5.043,4.998,5.023,43860000
2004-09-24,5.023,5.036,5.004,5.023,35390000
2004-09-27,4.998,5.043,4.972,5.036,46110000
2004-09-28,5.017,5.023,4.978,4.998,37050000
2004-09-29,5.055,5.081,5.01,5.023,51200000
2004-09-30,5.049,5.132,5.036,5.081,56830000
2004-10-01,5.132,5.132,5.03,5.03,63870000
2004-10-04,5.267,5.267,5.152,5.165,97300000
2004-10-05,5.255,5.28,5.222,5.267,54540000
2004-10-06,5.312,5.332,5.216,5.242,71100000
2004-10-07,5.325,5.351,5.28,5.306,61470000
2004-10-08,5.332,5.344,5.293,5.293,52540000
2004-10-11,5.332,5.364,5.306,5.332,45210000
2004-10-13,5.364,5.383,5.287,5.287,70860000
2004-10-14,5.402,5.428,5.306,5.332,78570000
2004-10-15,5.422,5.434,5.364,5.383,71130000
2004-10-18,5.428,5.454,5.409,5.441,63750000
2004-10-19,5.454,5.473,5.441,5.454,58820000
2004-10-20,5.422,5.441,5.409,5.422,45880000
2004-10-21,5.486,5.499,5.428,5.428,56310000
2004-10-22,5.499,5.518,5.473,5.479,42200000
2004-10-25,5.409,5.447,5.402,5.428,58940000
2004-10-26,5.434,5.441,5.396,5.422,46460000
2004-10-27,5.505,5.505,5.434,5.46,49370000
2004-10-28,5.582,5.627,5.518,5.524,73990000
2004-10-29,5.621,5.691,5.569,5.582,78280000
2004-11-02,5.595,5.621,5.537,5.589,65930000
2004-11-03,5.601,5.646,5.582,5.634,56220000
2004-11-04,5.595,5.614,5.55,5.601,43940000
2004-11-05,5.634,5.678,5.601,5.627,69280000
2004-11-08,5.595,5.621,5.589,5.614,47090000
2004-11-09,5.518,5.595,5.466,5.595,72570000
2004-11-10,5.473,5.55,5.46,5.537,78060000
2004-11-11,5.595,5.634,5.447,5.466,151810000
2004-11-12,5.685,5.736,5.621,5.646,220050000
2004-11-15,5.775,5.775,5.691,5.73,202690000
2004-11-16,5.723,5.768,5.672,5.762,123370000
2004-11-17,5.871,5.871,5.691,5.723,114010000
2004-11-18,5.878,5.929,5.82,5.845,86680000
2004-11-19,5.884,5.955,5.852,5.91,66560000
2004-11-22,5.858,5.858,5.788,5.82,47380000
2004-11-23,5.781,5.897,5.762,5.871,71570000
2004-11-24,5.781,5.813,5.749,5.807,50600000
2004-11-25,5.852,5.852,5.768,5.781,48270000
2004-11-26,5.852,5.871,5.794,5.865,31980000
2004-11-29,5.807,5.897,5.794,5.852,44660000
2004-11-30,5.807,5.82,5.781,5.788,61340000
2004-12-01,5.82,5.839,5.788,5.794,52400000
2004-12-02,5.826,5.871,5.788,5.852,54960000
2004-12-03,5.801,5.845,5.768,5.833,55080000
2004-12-07,5.801,5.813,5.762,5.781,48740000
2004-12-09,5.762,5.813,5.723,5.813,57740000
2004-12-10,5.762,5.788,5.743,5.762,30590000
2004-12-13,5.801,5.813,5.756,5.768,47290000
2004-12-14,5.794,5.839,5.768,5.813,48440000
2004-12-15,5.762,5.801,5.762,5.788,34430000
2004-12-16,5.756,5.788,5.73,5.762,47220000
2004-12-17,5.749,5.781,5.691,5.775,96480000
2004-12-20,5.743,5.781,5.723,5.749,33420000
2004-12-21,5.768,5.781,5.736,5.743,31360000
2004-12-22,5.826,5.839,5.788,5.794,42410000
2004-12-23,5.865,5.89,5.82,5.826,54670000
2004-12-27,5.878,5.903,5.871,5.884,16270000
2004-12-28,5.903,5.903,5.871,5.89,13980000
2004-12-29,5.903,5.91,5.878,5.91,20760000
2004-12-30,5.865,5.91,5.865,5.903,25000000
2005-01-03,5.91,5.955,5.845,5.865,41870000
2005-01-04,5.91,5.935,5.89,5.903,30370000
2005-01-05,5.826,5.871,5.807,5.871,56270000
2005-01-07,5.801,5.865,5.788,5.865,78870000
2005-01-10,5.788,5.839,5.781,5.813,40210000
2005-01-11,5.794,5.839,5.775,5.794,66470000
2005-01-12,5.781,5.807,5.756,5.775,55600000
2005-01-13,5.839,5.852,5.794,5.807,54050000
2005-01-14,5.839,5.845,5.807,5.813,44370000
2005-01-17,5.916,5.916,5.839,5.839,43380000
2005-01-18,5.903,5.916,5.858,5.89,39940000
2005-01-19,5.89,5.948,5.89,5.923,49900000
2005-01-20,5.845,5.89,5.826,5.852,51050000
2005-01-21,5.794,5.839,5.788,5.82,90560000
2005-01-24,5.781,5.794,5.743,5.788,50780000
2005-01-25,5.794,5.858,5.775,5.781,59590000
2005-01-26,5.807,5.826,5.788,5.807,49220000
2005-01-27,5.839,5.839,5.781,5.813,116120000
2005-01-28,5.845,5.871,5.826,5.839,54300000
2005-01-31,5.852,5.884,5.845,5.858,62430000
2005-02-01,5.839,5.845,5.807,5.826,42470000
2005-02-02,5.871,5.878,5.813,5.839,37730000
2005-02-03,5.878,5.878,5.845,5.871,51790000
2005-02-04,5.98,5.987,5.878,5.878,85210000
